term,parent_term
118,1
32223,1
32443,1
98,2
4322,2
12772,2
130,8
137,8
142,8
11027,8
11,9
12,9
16,9
17,9
19,9
20,9
76,9
805,9
2839,9
5340,9
25488,9
41047,9
100515,9
100518,9
12786,10
12787,10
9,14
25487,14
8691,15
12619,15
10992,20
8775,22
9714,22
12872,22
26,25
8669,25
12206,25
11961,27
11962,27
11963,27
8689,28
12741,28
33,32
35,32
36,32
37,32
45,32
50,32
795,32
8730,32
100848,32
100673,34
4000036,34
4000037,34
4000038,34
28,35
29,35
34,35
8715,35
8720,35
8733,35
10470,35
10788,35
10789,35
12215,35
12646,35
12860,35
12870,35
25038,35
25476,35
30868,35
30869,35
32404,35
33180,35
45058,35
100796,35
100813,35
40,36
41,36
8708,36
8736,36
30261,36
30262,36
30263,36
30264,36
31447,36
32076,36
33768,36
100587,36
100599,36
100600,36
100623,36
100850,36
8656,37
46,45
48,45
49,45
3246,45
8707,45
12855,45
12856,45
12871,45
30155,45
30274,45
30275,45
100600,45
100674,45
100675,45
100676,45
100849,45
51,47
807,47
808,47
3244,47
8743,47
12853,47
12854,47
46,50
8734,50
8736,50
2050,53
8640,53
56,55
58,55
61,55
67,55
10458,55
12815,55
100677,55
30911,56
30912,56
40252,56
40255,56
65,58
66,58
12880,58
12881,58
33,62
61,62
3248,62
10459,62
12861,62
8683,65
8739,65
59,66
64,66
52,68
67,68
25633,69
25634,69
100516,69
74,71
8714,71
8676,72
4000035,72
8705,73
12571,73
12572,73
30037,73
5580,75
8738,75
33733,76
33734,76
33738,76
33739,76
9726,77
12210,77
12211,77
80,78
10787,78
12243,78
809,79
10935,79
10936,79
11277,79
135,80
144,80
12874,80
30012,80
31845,80
33337,80
46502,80
1919,83
4713,83
12622,83
125,86
4736,86
12583,89
12584,89
1969,91
8660,91
8682,91
20131,91
32589,91
32590,91
32599,91
32623,91
32628,91
32950,91
32951,91
41050,91
32608,92
32609,92
32952,92
3126,93
12593,93
12595,93
12596,93
12597,93
4000058,93
96,95
99,95
111,95
1966,95
8636,95
25006,95
25364,95
30162,95
30949,95
32583,95
33215,95
100611,95
100820,95
97,96
4737,96
33495,96
1519,98
1533,98
1548,98
3517,98
11407,98
793,99
8653,99
12578,99
12579,99
33726,99
8677,100
8695,100
12588,100
12589,100
25647,100
25650,100
